category,product_name,product_url,price,rating,reviews,has_options
Digital Cameras,Panasonic LUMIX DMC-FZ20 5 Megapixel Digital Camera ( Silver ),http://matlaber12.media.mit.edu:7770/panasonic-lumix-dmc-fz20-5-megapixel-digital-camera-silver.html,$95.00,80%,2,False
Earbud Headphones,"Wired Earbuds with Microphone 5 Pack, New in-Ear Headphones with Heavy Bass, High Sound Quality Earphones Compatible with iPod, iPad, MP3, Android Phones, Fits All 3.5mm Jack - Black (5 Pack, Black)",http://matlaber12.media.mit.edu:7770/wired-earbuds-with-microphone-5-pack-new-in-ear-headphones-with-heavy-bass-high-sound-quality-earphones-compatible-with-ipod-ipad-mp3-android-phones-fits-all-3-5mm-jack-black-5-pack-black.html,$11.99,100%,1,True
Cookies,Diamond Bakery Hawaiian Biscuits Lemon Flavor 4 oz,http://matlaber12.media.mit.edu:7770/diamond-bakery-hawaiian-biscuits-lemon-flavor-4-oz.html,$9.00,,0,False
Artificial Plants & Flowers,"4 Pcs Artificial Plants 30"" Sansevieria Snake Plant Plastic Greenery Perfect Faux Agave Plant for Home Office Indoor and Outdoor Décor",http://matlaber12.media.mit.edu:7770/4-pcs-artificial-plants-30-sansevieria-snake-plant-plastic-greenery-perfect-faux-agave-plant-for-home-office-indoor-and-outdoor-decor.html,$39.93,,0,True
Mirrors,LUOZZY Wicker Woven Mirror Decorative Hanging Mirror Porch Round Wall Mirror,http://matlaber12.media.mit.edu:7770/luozzy-wicker-woven-mirror-decorative-hanging-mirror-porch-round-wall-mirror.html,$31.61,,0,False
Cereals,"Ralston Foods Magic Stars Cereal, 28 Ounce -- 4 per case.",http://matlaber12.media.mit.edu:7770/ralston-foods-magic-stars-cereal-28-ounce-4-per-case.html,$52.90,,0,False
Toothpaste,"WhiteningToothpaste Foam, Baking Soda Toothpaste, Intensive Stain Removal Toothpaste, 360ºCare for Month and Healthy Oral Environment, Travel Friendly, Easy to Use",http://matlaber12.media.mit.edu:7770/whiteningtoothpaste-foam-baking-soda-toothpaste-intensive-stain-removal-toothpaste-360-care-for-month-and-healthy-oral-environment-travel-friendly-easy-to-use.html,$3.62,,0,False
Lenses,Tamron SP 70-200mm f/2.8 Di VC USD G2 Lens for Canon EF for Canon EF Mount + Accessories (International Model),http://matlaber12.media.mit.edu:7770/tamron-sp-70-200mm-f-2-8-di-vc-usd-g2-lens-for-canon-ef-for-canon-ef-mount-accessories-international-model.html,"$1,299.00",100%,2,False
Speakers,"Theater Solutions CS8C in Ceiling 8"" Speakers Surround Sound Home Theater 7 Pair Pack 7CS8C",http://matlaber12.media.mit.edu:7770/theater-solutions-cs8c-in-ceiling-8-speakers-surround-sound-home-theater-7-pair-pack-7cs8c.html,$393.99,,0,False
Virtual Reality (VR) Headsets,"3D VR Headset, VR Virtual Reality Glasses Headset Viewer for iOS iPhone 7/7 Plus/6/6S Plus, Android Samsung Galaxy S7 Edge S7/S6/S5/J7/A5/A3 2016 & Other 3.5-6.0"" Cellphone (Only VR)",http://matlaber12.media.mit.edu:7770/3d-vr-headset-vr-virtual-reality-glasses-headset-viewer-for-ios-iphone-7-7-plus-6-6s-plus-android-samsung-galaxy-s7-edge-s7-s6-s5-j7-a5-a3-2016-other-3-5-6-0-cellphone-only-vr.html,$48.99,,0,True
Video Projectors,zhangbinjoo Holographic Projector WiFi 3D Holographic Projector Fan with Backpack Advertising Lamp Support Image/Vedio Pattern 16G FT Card LED Projector Player Hologram Fan,http://matlaber12.media.mit.edu:7770/zhangbinjoo-holographic-projector-wifi-3d-holographic-projector-fan-with-backpack-advertising-lamp-support-image-vedio-pattern-16g-ft-card-led-projector-player-hologram-fan.html,$261.95,,0,False
Chocolate,Leeve Brand Best Primium Telant Classic Luxury Milk Venila Flavour Cream Chocolate Chocolates Assroted truffel day Gift Box 400 grams pack,http://matlaber12.media.mit.edu:7770/leeve-brand-best-primium-telant-classic-luxury-milk-venila-flavour-cream-chocolate-chocolates-assroted-truffel-day-gift-box-400-grams-pack.html,$11.49,,0,False
Breads,Whole Foods Market Cornbread,http://matlaber12.media.mit.edu:7770/whole-foods-market-cornbread.html,$11.97,67%,3,False
Televisions,Sony XR55X90J 55-inch X90J 4K Ultra HD Full Array LED Smart TV (2021 Model) Bundle with TaskRabbit Installation Services + Deco Gear Wall Mount + HDMI Cables + Surge Adapter,http://matlaber12.media.mit.edu:7770/sony-xr55x90j-55-inch-x90j-4k-ultra-hd-full-array-led-smart-tv-2021-model-bundle-with-taskrabbit-installation-services-deco-gear-wall-mount-hdmi-cables-surge-adapter.html,"$1,157.99",,0,False
Over-Ear Headphones,"House of Marley Exodus ANC: Noise Cancelling Over-Ear Headphones with Microphone, Wireless Bluetooth Connectivity, and 28 Hours of Playtime",http://matlaber12.media.mit.edu:7770/house-of-marley-exodus-anc-noise-cancelling-over-ear-headphones-with-microphone-wireless-bluetooth-connectivity-and-28-hours-of-playtime.html,$249.00,64%,11,True
Pasta & Noodles,"Double Yolk Gluten Free Medium Egg Noodles,10 Ounce Bag (Pack of 2)",http://matlaber12.media.mit.edu:7770/double-yolk-gluten-free-medium-egg-noodles-10-ounce-bag-pack-of-2.html,$19.25,75%,12,True
Deodorants & Antiperspirants,Nivea Men Protect & Care Aluminum Free 48h Deodorant Roll-On 50 ml / 1.7 fl oz,http://matlaber12.media.mit.edu:7770/nivea-men-protect-care-aluminum-free-48h-deodorant-roll-on-50-ml-1-7-fl-oz.html,$11.45,65%,12,False
Mouthwash,Ozonated Goodbye Gum Disease - Effective and Natural Home Remedy for Treating Oral Gum Disease and Gingivitis - 100% Pure Neem and Clove Essential Oils for Complete Oral Health,http://matlaber12.media.mit.edu:7770/ozonated-goodbye-gum-disease-effective-and-natural-home-remedy-for-treating-oral-gum-disease-and-gingivitis-100-pure-neem-and-clove-essential-oils-for-complete-oral-health.html,$18.99,63%,12,True
Earbud Headphones,"TWS Bluetooth Earbuds V5.0 with Charging Case, True Wireless Stereo Sport Headphones in-Ear Earphones with Mic, Noise Cancelling Headsets with Ear Hooks for Sports, for iPhone Smartphones (red)",http://matlaber12.media.mit.edu:7770/tws-bluetooth-earbuds-v5-0-with-charging-case-true-wireless-stereo-sport-headphones-in-ear-earphones-with-mic-noise-cancelling-headsets-with-ear-hooks-for-sports-for-iphone-smartphones-red.html,$27.99,80%,12,True
Cheese,Jisa's Farmstead Cheese - Buffalo Wing Nuggets | 3-Pack | 8 oz. Each,http://matlaber12.media.mit.edu:7770/jisa-s-farmstead-cheese-buffalo-wing-nuggets-3-pack-8-oz-each.html,$23.99,,0,False
Artificial Plants & Flowers,liushop Artificial Bonsai Creative Chinese Simulation Welcoming Pine Bonsai Living Room Porch Simple Green Pine Tree Entrance Hall Decoration Fake Plant Decoration,http://matlaber12.media.mit.edu:7770/liushop-artificial-bonsai-creative-chinese-simulation-welcoming-pine-bonsai-living-room-porch-simple-green-pine-tree-entrance-hall-decoration-fake-plant-decoration.html,$754.39,,0,False
Cookies,"Voortman Bakery Strawberry Wafers 10.6 Ounces (Pack of 4) Baked with Real Strawberries, No Artificial Colors or Flavors, No High-Fructose Corn Syrup",http://matlaber12.media.mit.edu:7770/voortman-bakery-strawberry-wafers-10-6-ounces-pack-of-4-baked-with-real-strawberries-no-artificial-colors-or-flavors-no-high-fructose-corn-syrup.html,$22.25,73%,3,False
Toothpaste,"Manual Toothpaste Squeezer, Not Easy To Damage Tube Squeezer Portable Toothpaste Squeezer Creative Toothpaste Squeezer for Kitchen for Bathroom(red)",http://matlaber12.media.mit.edu:7770/manual-toothpaste-squeezer-not-easy-to-damage-tube-squeezer-portable-toothpaste-squeezer-creative-toothpaste-squeezer-for-kitchen-for-bathroom-red.html,$10.09,,0,True
Cereals,Millville Cinnamon Crunch Squares Breakfast Cereal - 12.2 oz,http://matlaber12.media.mit.edu:7770/millville-cinnamon-crunch-squares-breakfast-cereal-12-2-oz.html,$39.99,,0,False
Lenses,Nikon AF-S FX NIKKOR 16-35mm f/4G ED Vibration Reduction Zoom Lens with Auto Focus for Nikon DSLR Cameras,http://matlaber12.media.mit.edu:7770/nikon-af-s-fx-nikkor-16-35mm-f-4g-ed-vibration-reduction-zoom-lens-with-auto-focus-for-nikon-dslr-cameras.html,"$1,096.95",95%,12,True
Speakers,"Asurion 3-Year TV Protection Plan ($6,000-$7,500) for Used/REFURB",http://matlaber12.media.mit.edu:7770/asurion-3-year-tv-protection-plan-6-000-7-500-for-used-refurb.html,$321.99,,0,False
Televisions,"LG 75NANO85UNA Alexa Built-In NanoCell 85 Series 75"" 4K Smart UHD NanoCell TV (2020)",http://matlaber12.media.mit.edu:7770/lg-75nano85una-alexa-built-in-nanocell-85-series-75-4k-smart-uhd-nanocell-tv-2020.html,"$1,496.99",80%,12,True
Over-Ear Headphones,"Knox Gear TX-100 Professional Closed-Back Studio Monitor Recording Headphones - Includes 1/4-inch Adapter and Extra Long 10-Foot Cord, 50mm Speaker Unit Driver",http://matlaber12.media.mit.edu:7770/knox-gear-tx-100-professional-closed-back-studio-monitor-recording-headphones-includes-1-4-inch-adapter-and-extra-long-10-foot-cord-50mm-speaker-unit-driver.html,$34.99,98%,11,False
Breads,"RUDIS Bread 100% Whole Wheat Organic, 22 oz (frozen)",http://matlaber12.media.mit.edu:7770/rudis-bread-100-whole-wheat-organic-22-oz-frozen.html,$17.73,,0,False
Video Projectors,NEC Ultra-Short Video Projector (NP-UM361X),http://matlaber12.media.mit.edu:7770/nec-ultra-short-video-projector-np-um361x.html,$480.93,90%,2,False
Virtual Reality (VR) Headsets,1Pc Sponge VR Lens Cover Lens Protector Compatible for Oculus Quest/Rift S- Vr Lens,http://matlaber12.media.mit.edu:7770/1pc-sponge-vr-lens-cover-lens-protector-compatible-for-oculus-quest-rift-s-vr-lens.html,$10.79,,0,False
Chocolate,Golden Circle Pineapple In Syrup Pieces 3kg,http://matlaber12.media.mit.edu:7770/golden-circle-pineapple-in-syrup-pieces-3kg.html,$9.70,,0,False
Deodorants & Antiperspirants,"ROUTINE Reuben & The Dark & Stormy - All Natural Deodorant Stick 50g - Reduced Baking Soda, Magnesium - Natural Aluminum Free Deodorant for Women & Men",http://matlaber12.media.mit.edu:7770/routine-reuben-the-dark-stormy-all-natural-deodorant-stick-50g-reduced-baking-soda-magnesium-natural-aluminum-free-deodorant-for-women-men.html,$29.60,72%,12,True
Pasta & Noodles,"Montebello Organic Penne Rigate, 1 lb",http://matlaber12.media.mit.edu:7770/montebello-organic-penne-rigate-1-lb.html,$21.13,,0,False
Mouthwash,"Listerine Strong Teeth Anticavity Fluoride Mouthwash, Mint Shield Flavor, 1 L 1 ea",http://matlaber12.media.mit.edu:7770/listerine-strong-teeth-anticavity-fluoride-mouthwash-mint-shield-flavor-1-l-1-ea.html,$15.37,,0,False
Yogurt,"FAGE Total Greek Yogurt, 5% Whole Milk, Plain, 16 oz",http://matlaber12.media.mit.edu:7770/fage-total-greek-yogurt-5-whole-milk-plain-16-oz.html,$4.80,,0,False
Earbud Headphones,"Earbuds, KAKOM Noise Isolating 3.5mm Plug Deep Bass Wired Earphones, Ergonomic Super Crystal Clear Sound in-Ear Headphones with Remote Control and Microphone for iPhone, iPad, iPod, Samsung - Red",http://matlaber12.media.mit.edu:7770/earbuds-kakom-noise-isolating-3-5mm-plug-deep-bass-wired-earphones-ergonomic-super-crystal-clear-sound-in-ear-headphones-with-remote-control-and-microphone-for-iphone-ipad-ipod-samsung-red.html,$6.59,,0,False
Artificial Plants & Flowers,"Fake Hanging Plant Potted 22"" Artificial Plant for Home Bedroom Decor Faux Greenery Decor Vine with Pot for Floating Shelf Decoration",http://matlaber12.media.mit.edu:7770/fake-hanging-plant-potted-22-artificial-plant-for-home-bedroom-decor-faux-greenery-decor-vine-with-pot-for-floating-shelf-decoration.html,$9.99,93%,12,False
Digital Cameras,Canon EOS M50 Mirrorless Digital Camera with 15-45mm Lens + Flexible Tripod + UV Protection Filter + Professional Case + Card Reader - International Version Kit,http://matlaber12.media.mit.edu:7770/canon-eos-m50-mirrorless-digital-camera-with-15-45mm-lens-flexible-tripod-uv-protection-filter-professional-case-card-reader-international-version-kit.html,$969.00,100%,2,False
Televisions,Sony XBR-75Z8H 8K Ultra High Definition HDR Z8H Series LED Smart TV with an Additional 4 Year Coverage by Epic Protect (2020),http://matlaber12.media.mit.edu:7770/sony-xbr-75z8h-8k-ultra-high-definition-hdr-z8h-series-led-smart-tv-with-an-additional-4-year-coverage-by-epic-protect-2020.html,"$5,000.15",,0,False
Cereals,"Kellogg's Apple Jacks Jumbo Snax, Cereal Snacks, On the Go, 6oz Resealable Bag(Pack of 4) & Tiger Paws Jumbo Snax, Cereal Snacks, Original, On the Go, 6oz Resealable Bag(Pack of 4)",http://matlaber12.media.mit.edu:7770/kellogg-s-apple-jacks-jumbo-snax-cereal-snacks-on-the-go-6oz-resealable-bag-pack-of-4-tiger-paws-jumbo-snax-cereal-snacks-original-on-the-go-6oz-resealable-bag-pack-of-4.html,$66.60,,0,False
Toothpaste,"Toothpaste Cleansing Foam, 60ml Baking Soda Toothpaste, Teeth whitening Intensive Stain Removal Toothpaste Travel Friendly, Easy to Use, Oral Care-Toothpaste Replacement",http://matlaber12.media.mit.edu:7770/toothpaste-cleansing-foam-60ml-baking-soda-toothpaste-teeth-whitening-intensive-stain-removal-toothpaste-travel-friendly-easy-to-use-oral-care-toothpaste-replacement.html,$1.99,,0,False
Mirrors,"30"" Distressed White Metal Framed Round Wall Mirror",http://matlaber12.media.mit.edu:7770/30-distressed-white-metal-framed-round-wall-mirror.html,$88.85,89%,17,False
Lenses,Sigma 135mm f/1.8 DG HSM Art Lens for Canon EF (240954),http://matlaber12.media.mit.edu:7770/sigma-135mm-f-1-8-dg-hsm-art-lens-for-canon-ef-240954.html,"$1,294.95",,0,False
Speakers,Asurion 5-Year Major Appliance Protection Plan ($ 900-$1000) for Used/REFURB,http://matlaber12.media.mit.edu:7770/asurion-5-year-major-appliance-protection-plan-900-1000-for-used-refurb.html,$269.99,,0,False
Over-Ear Headphones,"Sleep Headphones Bluetooth Sleeping Headband, Lavince Music Sports Soft Headband for Side Sleepers, Birthday Women Men",http://matlaber12.media.mit.edu:7770/sleep-headphones-bluetooth-sleeping-headband-lavince-music-sports-soft-headband-for-side-sleepers-birthday-women-men.html,$19.89,82%,12,True
Video Projectors,"Zopsc-1 Portable Projector, Mini Projector with WiFi for Kids Cartoon Gift, 1080P WiFi LED Video Projector on The Same Screen, Multi-Language, Projector Compatible with Fire TV Stick, PS(US)",http://matlaber12.media.mit.edu:7770/zopsc-1-portable-projector-mini-projector-with-wifi-for-kids-cartoon-gift-1080p-wifi-led-video-projector-on-the-same-screen-multi-language-projector-compatible-with-fire-tv-stick-ps-us.html,$150.79,,0,False
Virtual Reality (VR) Headsets,"TATACO Oculus Quest 2 VR Shell Silicone Face Protector Cover - Sweat-Proof, Non-Slip, Washable, Anti Scratch Anti Dust Anti Shock (Gray)",http://matlaber12.media.mit.edu:7770/tataco-oculus-quest-2-vr-shell-silicone-face-protector-cover-sweat-proof-non-slip-washable-anti-scratch-anti-dust-anti-shock-gray.html,$13.99,80%,11,True
Chocolate,"Snickers, Crunchy Peanut Butter Squared Fun Size Chocolate Candy Bars Bag, 11.5 oz",http://matlaber12.media.mit.edu:7770/snickers-crunchy-peanut-butter-squared-fun-size-chocolate-candy-bars-bag-11-5-oz.html,$9.99,75%,12,False
Pasta & Noodles,"Montebello Rigatoni, 1 lb",http://matlaber12.media.mit.edu:7770/montebello-rigatoni-1-lb.html,$37.76,,0,False
Deodorants & Antiperspirants,Dove Sensitive Antiperspirant 48HR Protection Deodorant Spray 150ml (6 Pack),http://matlaber12.media.mit.edu:7770/dove-sensitive-antiperspirant-48hr-protection-deodorant-spray-150ml-6-pack.html,$20.50,52%,5,True
Mouthwash,"1 PC Mint/ Peach / Tea Flavor Muti-Effect Refreshing Advanced Purifying Mouth Wash Mouth Spray, Removing Bad Breath, Instant Fresh Breath, Making You Feel Refreshing & Smell Good, 17ml (Tea)",http://matlaber12.media.mit.edu:7770/1-pc-mint-peach-tea-flavor-muti-effect-refreshing-advanced-purifying-mouth-wash-mouth-spray-removing-bad-breath-instant-fresh-breath-making-you-feel-refreshing-smell-good-17ml-tea.html,$12.99,,0,True
Cheese,"Judee’s Parmesan Cheese Powder 11.25oz - 100% Non-GMO, Keto-Friendly, rBST Hormone-Free, Gluten-Free & Nut-Free - Made from Real Parmesan Cheese - Made in USA - Use in Dips, Soups, and Seasonings",http://matlaber12.media.mit.edu:7770/judee-s-parmesan-cheese-powder-11-25oz-100-non-gmo-keto-friendly-rbst-hormone-free-gluten-free-nut-free-made-from-real-parmesan-cheese-made-in-usa-use-in-dips-soups-and-seasonings.html,$14.91,72%,12,True
Yogurt,"Brown Cow Cream Top Vanilla Whole Milk Yogurt, 5.3 oz. Cup - Creamy, Delicious Yogurt",http://matlaber12.media.mit.edu:7770/brown-cow-cream-top-vanilla-whole-milk-yogurt-5-3-oz-cup-creamy-delicious-yogurt.html,$47.80,,0,False
Televisions,"LTINN Curved 4K TV 55 inches, Curved Design, Wide Field of View, 64-bit Processor and 2GB +8GB Large Memory, high-Definition Picture Quality, Stronger Picture Extension",http://matlaber12.media.mit.edu:7770/ltinn-curved-4k-tv-55-inches-curved-design-wide-field-of-view-64-bit-processor-and-2gb-8gb-large-memory-high-definition-picture-quality-stronger-picture-extension.html,"$2,726.91",,0,False
Cookies,"Shop&Save Individually Fresh crispy Wrapped Fortune Cookies Perfect for Snacks, Lunch, Picnic, Birthdays, Graduation, Parties (Chocolate, 60)",http://matlaber12.media.mit.edu:7770/shop-save-individually-fresh-crispy-wrapped-fortune-cookies-perfect-for-snacks-lunch-picnic-birthdays-graduation-parties-chocolate-60.html,$10.99,,0,True
Breads,Black Rooster Rye Bread 5 Lb Loaf Pack of 2,http://matlaber12.media.mit.edu:7770/black-rooster-rye-bread-5-lb-loaf-pack-of-2.html,$60.95,95%,12,True
Digital Cameras,Digital Camera Vlogging Camera with YouTube 24MP 2.7k Full HD Camera with Flip Screen 180 Degree Rotation,http://matlaber12.media.mit.edu:7770/digital-camera-vlogging-camera-with-youtube-24mp-2-7k-full-hd-camera-with-flip-screen-180-degree-rotation.html,$60.64,52%,10,False
Cereals,"Paleonola – Grain Free Granola – Non-GMO, Grain, Soy, Gluten, Dairy Free – Low Carb Protein Snack, Original, Chocolate Fix, Maple Pancake Variety, 3 Pack",http://matlaber12.media.mit.edu:7770/paleonola-grain-free-granola-non-gmo-grain-soy-gluten-dairy-free-low-carb-protein-snack-original-chocolate-fix-maple-pancake-variety-3-pack.html,$53.63,85%,12,False
Mirrors,"LZHL Hd Bathroom Mirror Bathroom Vanity Mirror Oval Mirror Baroque Style Decorative Wall Mirrors, 59X 60 cm,Vintage Silver",http://matlaber12.media.mit.edu:7770/lzhl-hd-bathroom-mirror-bathroom-vanity-mirror-oval-mirror-baroque-style-decorative-wall-mirrors-59x-60-cm-vintage-silver.html,$207.50,,0,False
Over-Ear Headphones,"Pokemon Kids Bluetooth Headphones, Wireless Headphones with Microphone Includes Aux Cord, Volume Reduced Kids Foldable Headphones for School, Home, or Travel",http://matlaber12.media.mit.edu:7770/pokemon-kids-bluetooth-headphones-wireless-headphones-with-microphone-includes-aux-cord-volume-reduced-kids-foldable-headphones-for-school-home-or-travel.html,$29.99,68%,12,False
Toothpaste,DENTISTE TOOTHPASTE TUBE 90 G. (Pack 2),http://matlaber12.media.mit.edu:7770/dentiste-toothpaste-tube-90-g-pack-2.html,$23.49,,0,False
Speakers,YAMAHA NS-777 3-Way Bass Reflex Tower Speaker Each (Black),http://matlaber12.media.mit.edu:7770/yamaha-ns-777-3-way-bass-reflex-tower-speaker-each-black.html,$399.95,,0,False
Lenses,"Sony SELP18110G 18-110mm f/4-22 Fixed Zoom Camera Lens, Black (Renewed)",http://matlaber12.media.mit.edu:7770/sony-selp18110g-18-110mm-f-4-22-fixed-zoom-camera-lens-black-renewed.html,"$2,554.95",,0,False
Virtual Reality (VR) Headsets,"Odekai VR Headset, 3D Glasses Virtual Reality Headset for VR Games & 3D Movies, Adjustable Focal and Object Distance, for iOS and Android Smartphone 3.5"" to 6.0""",http://matlaber12.media.mit.edu:7770/odekai-vr-headset-3d-glasses-virtual-reality-headset-for-vr-games-3d-movies-adjustable-focal-and-object-distance-for-ios-and-android-smartphone-3-5-to-6-0.html,$110.27,,0,False
